news,price,date
腾讯回应微信支付功能异常：系统故障 用户资金安全不受影响,332.6,2022-7-18
微信崩了？腾讯客服回应：系统故障 资金安全不受影响,333.2,2022-7-19
微信将推“问一问”搜索功能 去年视频号直播带货销售增八倍,338.6,2022-7-20
微信发布重磅功能！“刷掌”消费来了 “问一问”将挑战“知乎”？,334.0,2022-7-21
腾讯微信团队回应“部分功能异常”：系统正在逐步恢复,332.0,2022-7-22
腾讯微信团队回应功能异常：系统正在逐步恢复,326.4,2022-7-25
腾讯微信团队回应微信相关功能出现异常：系统正在逐步恢复,329.4,2022-7-26
“刷掌”支付、视频号创作者可分成，微信公开课披露了这些新计划,320.2,2022-7-27
微信、QQ今日凌晨多个功能使用出现异常，腾讯客服紧急回应,320.8,2022-7-28
腾讯微信团队回应功能异常：经工程师抢修 系统正在逐步恢复,306.8,2022-7-29
腾讯微信团队：凌晨部分用户微信支付等功能异常，正逐步恢复,299.6,2022-8-1
微信公开课“加课”：视频号要让更多创作者赚钱，微信支付将推“刷掌”服务,295.0,2022-8-2
微信、QQ今日凌晨多个功能使用出现异常，官方回应了,302.6,2022-8-3
微信发布重磅功能！“问一问”搜索功能将挑战“知乎”？,312.0,2022-8-4
腾讯回应微信部分功能异常：经工程师抢修 系统正在逐步恢复,307.6,2022-8-5
热搜第一！微信、QQ突然崩了！紧急回应,299.4,2022-8-8
微信、微信支付相关功能已恢复,298.0,2022-8-9
2023微信公开课PRO：视频号即将推出创作分成计划,295.6,2022-8-10
微信搜一搜月活增至8亿，升级“问一问”能力邀请创作者参与回答,303.6,2022-8-11
热搜！微信、QQ啥情况？官方紧急回应…,304.2,2022-8-12
微信生态“上新”：刷掌支付、问一问搜索功能来了,300.4,2022-8-15
2023微信公开课PRO·微信之约直播开讲：视频号发布创作者增收新计划,303.0,2022-8-16
微信视频号去年直播带货GMV增长800% 帮助创作者增收成重要方向,303.2,2022-8-17
南向资金今日净买入超30亿港元 腾讯控股净买入居前,312.6,2022-8-18
腾讯控股：回购91万股 耗资约3.5亿港元,315.0,2022-8-19
腾讯控股：今日回购91万股 耗资约3.5亿港元,310.6,2022-8-22
腾讯控股：耗资约3.5亿港元回购91万股公司股份,312.8,2022-8-23
腾讯PCG调整管理干部 郄小虎卸任信服线负责人,310.0,2022-8-24
3岁视频号内容生态闯关战,325.0,2022-8-25
招银国际维持腾讯控股买入评级 目标价455港元,324.2,2022-8-26
腾讯：回购91万股 耗资约3.5亿港元,323.0,2022-8-29
每分钟可处理8.14亿笔交易 腾讯云数据库打破国际权威榜单纪录,323.6,2022-8-30
机构：腾讯四季度释放企稳信号 微信新计划拓宽变现边界,327.2,2022-8-31
腾讯正式发布AI智能创作助手“腾讯智影”,324.6,2022-9-1
腾讯文档崩了半小时 官方回应系版本升级故障,328.6,2022-9-2
腾讯AI智能创作助手“腾讯智影”微信小程序现已上线,319.0,2022-9-5
腾讯高级执行副总裁汤道生：腾讯正研发类ChatGPT聊天机器人,314.2,2022-9-6
继百度、360后 腾讯发布AI智能创作产品,311.6,2022-9-7
腾讯发布AI智能创作助手 “腾讯智影” AIGC时代加速到来,301.8,2022-9-8
腾讯视频首席执行官孙忠怀：接近盈亏平衡点，2023年“踩油门”加快前行,307.0,2022-9-9
腾讯重磅宣布 华为也有大消息！9000亿巨头“杀疯了” “军备竞赛”打响？,304.8,2022-9-13
腾讯重磅发布能克隆的AI智能创作助手！,299.6,2022-9-14
暴跌超50%，裁员90%，这家公司崩了！法国多家银行突遭搜查，啥情况？腾讯重大发布…,300.0,2022-9-15
招商证券维持腾讯控股强烈推荐评级,293.2,2022-9-16
券商3月港股金股回顾：组合目前全部跑输恒指 申万宏源相对胜出,289.0,2022-9-19
腾讯高级执行副总裁汤道生：AI大模型将加速云的发展,293.4,2022-9-20
连买17天！南向资金3月加仓665亿 科技股遭疯抢 爆买腾讯167亿港元、美团55亿港元 （附名单）,286.0,2022-9-21
腾讯汤道生：AI大模型将加速云的发展,283.0,2022-9-22
腾讯副总裁、腾讯在线视频首席执行官孙忠怀：将持续投入长线IP开发,275.0,2022-9-23
南向资金今日净买入6.69亿港元 净买入腾讯控股10.49亿港元,283.2,2022-9-26
腾讯控股：今日回购90万股股票 耗资约3.5亿港元,280.8,2022-9-27
腾讯控股：3月31日回购90万股公司股份 耗资约3.5亿港元,274.0,2022-9-28
腾讯控股：申请增设人民币柜台,270.6,2022-9-29
腾讯控股：向港交所申请增设人民币柜台,266.4,2022-9-30
AIGC视频创作应用加速 人手一个数字人时代要来了？,263.8,2022-10-3
南向资金3月净买入671亿港元：大幅回补科技股仓位 同步增持金融地产,279.0,2022-10-5
韩国铁道公社：支付宝和微信上线韩国火车购票服务,277.8,2022-10-6
港股或迎全年最佳买点！美股还能接着涨！4月怎么投？机构金股出炉！,270.6,2022-10-7
腾讯获杭州首批高级辅助驾驶地图许可,263.8,2022-10-10
南向资金今日净买入52.41亿港元 净买入盈富基金10.08亿港元,254.6,2022-10-11
腾讯控股：于4月3日回购91万股 共耗资约3.53亿港元,253.6,2022-10-12
腾讯控股：耗资约3.53亿港元回购91万股公司股份,246.2,2022-10-13
腾讯获得杭州首批高级辅助驾驶地图许可,249.2,2022-10-14
华安证券维持腾讯控股买入评级,247.2,2022-10-17
腾讯入股游戏研发商玉尊信息科技,254.4,2022-10-18
腾讯控股：4月4日回购91万股股份 耗资约3.5亿港元,244.0,2022-10-19
腾讯控股：耗资约3.5亿港元回购91万股,232.4,2022-10-20
腾讯控股：今日耗资约3.5亿港元回购91万股公司股份,232.8,2022-10-21
瞄向二次元赛道 腾讯一个月连投两家游戏开发商,206.2,2022-10-24
腾讯入股新东方在线关联公司，持股9.99%,206.4,2022-10-25
腾讯控股：4月6日回购92万股股份，耗资约3.5亿港元,211.6,2022-10-26
腾讯控股：耗资约3.53亿港元回购92万股,213.2,2022-10-27
腾讯控股：今日耗资约3.53亿港元回购92万股公司股份,200.8,2022-10-28
腾讯视频与抖音达成合作,205.6,2022-10-31
抖音宣布与腾讯视频达成长视频二创合作,227.4,2022-11-1
抖音宣布与腾讯视频达成合作,230.6,2022-11-2
抖音和腾讯视频就短视频二次创作等方面达成合作,221.4,2022-11-3
抖音与腾讯视频达成合作,238.6,2022-11-4
抖音和腾讯视频也“联姻”了,245.4,2022-11-7
抖音与腾讯视频达成合作：长短视频携手互促 推动产业融合共赢,245.8,2022-11-8
微信视频号创作分成计划正式上线,236.8,2022-11-9
“握手言和”！抖音和腾讯视频达成版权合作 利好短视频二创,231.4,2022-11-10
腾讯视频与抖音达成合作 推动长短视频融合发展,258.4,2022-11-11
腾讯、抖音重大宣布！双方将围绕长短视频联动推广、短视频衍生创作开展合作,260.6,2022-11-14
休战！腾讯视频与抖音宣布达成合作 长视频授权衍生创作短视频,288.0,2022-11-15
腾讯视频与抖音达成合作：顺应市场趋势 推动长短视频互促共赢,294.4,2022-11-16
抖音：与腾讯视频达成合作 长视频可二次创作,292.0,2022-11-17
长短视频之争暂时熄火 腾讯与字节跳动握手言和,287.8,2022-11-18
刚刚 抖音重磅官宣：与腾讯视频“牵手”！网友热议：又见证历史了,283.2,2022-11-21
抖音与腾讯视频达成合作 长短视频从水火不容到合作共赢,277.4,2022-11-22
两巨头“握手言和”！腾讯视频与抖音达成合作,282.0,2022-11-23
腾讯、抖音重大宣布！长短视频“终极和解”？,280.4,2022-11-24
刚刚 见证历史！腾讯、抖音重大宣布,273.0,2022-11-25
抖音和腾讯视频“世纪大和解” 双方就短视频二创达成合作,270.0,2022-11-28
破天荒！腾讯和抖音合作了,285.8,2022-11-29
抖音与腾讯视频达成合作：长短视频携手互促 推动产业融合共赢,287.2,2022-11-30
强强联合！腾讯视频与抖音达成合作 推动长短视频互促共赢,294.4,2022-12-1
“世纪大和解”！腾讯视频、抖音握手言和 长短视频平台合作渐成趋势,296.0,2022-12-2
中金公司维持腾讯控股跑赢行业评级 目标价475港元,314.0,2022-12-5
腾讯视频与抖音的“世纪大和解”：各有所求 各有所得,311.8,2022-12-6
腾讯视频与抖音官宣合作 长短视频全面进入合纵连横时代,300.2,2022-12-7
抖音与腾讯视频要合作的“二创”究竟有多赚钱？,317.4,2022-12-8
抖音腾讯大消息！,325.6,2022-12-9
马化腾和张一鸣握手言和 长短视频之争迎来大结局？,317.6,2022-12-12
抖音与腾讯视频“握手言和” 长短视频发展步入新阶段,318.4,2022-12-13
马化腾不再为短视频头疼了？腾讯抖音为何现在能上演大和解,325.0,2022-12-14
“冤家”握手言和 腾讯视频与抖音宣布达成合作,317.6,2022-12-15
腾讯定性此前微信QQ故障为一级事故 总办成员遭处罚,316.8,2022-12-16
“用户会受到惊吓”！腾讯定性：一级事故！总办成员遭处罚……,320.4,2022-12-19
腾讯控股：4月11日耗资约3.5亿港元回购93万股,309.4,2022-12-20
如何看“抖腾”和解第一步,311.0,2022-12-21
盘中行情 | 大型科技股普跌 腾讯挫逾4% 黄金股、内房股延续涨势,323.8,2022-12-22
腾讯大股东Prosus拟将9600万股腾讯股票存入香港中央结算系统,320.2,2022-12-23
腾讯大股东Prosus为实施回购计划 拟将9600万股腾讯股票移入香港中央结算系统,326.2,2022-12-28
腾讯大股东拟继续减持！Prosus将9600万股腾讯移入香港清算系统,335.2,2022-12-29
减持信号？腾讯大股东计划将9600万股腾讯存入香港中央结算系统,334.0,2022-12-30
腾讯午后继续下跌 股价跌超5%,345.2,2023-1-3
300亿空袭 港股吓懵！腾讯大股东Prosus又将减持？,361.0,2023-1-4
大减持？突发利空 又崩了...,347.8,2023-1-5
港股收评｜恒指跌0.86% ChatGPT概念股跌幅居前 腾讯跌超5%,349.4,2023-1-6
“不会出售”的Prosus再作减持准备 拖累腾讯股价大跌,362.0,2023-1-9
腾讯控股今日回购97万股股份，耗资约3.5亿港元,362.4,2023-1-10
腾讯控股：今日耗资约3.51亿港元回购97万股公司股票,373.8,2023-1-11
腾讯控股(00700)连续10日回购，累计斥资35.15亿港元,364.0,2023-1-12
腾讯微保举办2023普惠医疗保险行业论坛,371.4,2023-1-13
一天蒸发上千亿 巨头突然跳水！天量成交背后市场担忧什么？,370.2,2023-1-16
大股东拟继续减持 腾讯股价走低,373.8,2023-1-17
机构：3月腾讯PUBG Mobile海外收入环比增长26%,380.0,2023-1-18
ETF观察丨腾讯控股低开高走涨近1% 港股通科技ETF（513860）持续溢价 机构看好港股二季度行情,382.8,2023-1-19
国信证券维持腾讯控股买入评级,391.8,2023-1-20
机构：腾讯大股东减持节奏如常 依旧看好今年股价表现,406.8,2023-1-26
互联网巨头遭减持叠加美国经济衰退 港股前景还好么？,415.0,2023-1-27
腾讯控股：根据股份奖励计划发行约966.02万股新股份,387.2,2023-1-30
港股开盘｜恒指涨0.38% 恒生科技指数涨0.26% 科技股涨跌不一 网易、腾讯控股涨约1%,382.2,2023-1-31
中金公司维持腾讯控股跑赢行业评级 目标价475港元,385.0,2023-2-1
中信建投：游戏产业周期持续向上 叠加AIGC降本增效催化 有望延续较好发展态势,383.0,2023-2-2
面向大模型训练 腾讯发布超强算力集群,385.0,2023-2-3
面向大模型训练 腾讯发布高性能计算集群：整体性能提升3倍,376.8,2023-2-6
腾讯发布超强算力集群,380.0,2023-2-7
刚刚，腾讯重磅发布！什么是超强算力集群？,382.2,2023-2-8
做大模型时代的“卖铲人”：腾讯发布超强算力集群 国内首发搭载英伟达H800,395.6,2023-2-9
工信部指导腾讯公司做好重要业务系统安全稳定运行工作,383.4,2023-2-10
工信部听取腾讯“3·29”微信业务异常情况汇报 腾讯回应：已对相关负责人进行通报批评和处罚,386.6,2023-2-13
微信回应工信部最新要求,378.6,2023-2-14
腾讯：将深入贯彻工信部的指导意见,377.0,2023-2-15
惊动工信部！“3·29”微信异常 腾讯回应了！,382.6,2023-2-16
微信：已通报批评处罚负责人 将扎实推进平台的安全稳定运行,373.8,2023-2-17
微信上线重磅新功能？腾讯“惊动”工信部 内部已追责处罚 发生了什么？,377.0,2023-2-20
腾讯副总裁马斌：站在第四次工业革命的历史节点 数实融合是关键,361.8,2023-2-21
“贸易助手”首次亮相广交会 腾讯云连续四年技术支持广交会,356.0,2023-2-22
算力提升3倍 国内性能最强 腾讯云发布大模型计算集群,356.0,2023-2-23
中信证券维持腾讯控股买入评级 目标价467港元,349.4,2023-2-24
腾讯副总裁马斌：站在第四次工业革命的历史节点 数实融合是关键,349.4,2023-2-27
从AIGC到太空探索 腾讯青腾联合多位企业家共话数实融合,343.6,2023-2-28
腾讯自研视频编解码芯片“沧海”已经量产并投用数万片,368.8,2023-3-1
腾讯披露自研芯片“沧海”最新进展：已在业务场景中投用数万片,362.8,2023-3-2
华创证券维持腾讯控股推荐评级 目标价443港元,367.6,2023-3-3
腾讯钟翔平：汽车智能化下半场 数字韧性是核心竞争力,363.0,2023-3-6
腾讯自研芯片新进展：“沧海”斩获8项世界第一,357.0,2023-3-7
腾讯汤道生：“车云一体”助力车企以创新获得市场先机,349.6,2023-3-8
腾讯自研芯片新进展：“沧海”斩获8项世界第一！,340.2,2023-3-9
直击腾讯智慧出行技术开放日现场：携手100家合作伙伴 共探“车云一体”新价值,331.6,2023-3-10
腾讯汤道生：腾讯已为100家车企及出行科技公司提供服务,344.8,2023-3-13
腾讯智慧出行技术开放日亮相上海车展 赵晓卉演示智能汽车云,341.6,2023-3-14
智能驾驶角力云端 腾讯发布“车云一体”框架降本增效,344.6,2023-3-15
腾讯智慧交通和出行总裁钟翔平：车企出海应重点关注上云、智能化等方向,336.0,2023-3-16
投资主体PNI应其部分外部资本伙伴要求分配约5100万股快手B类股,339.4,2023-3-17
腾讯派发京东美团股票后 投资主体PNI应股东要求派发快手股票,334.8,2023-3-20
腾讯减持快手？内部人士：外部投资伙伴要求 不影响持股,343.6,2023-3-21
减持快手？腾讯回应…,347.2,2023-3-22
